user_id,known_language,learning_language,skill_level,streak
287,English,Italian,2,78
288,Spanish,Japanese,1,74
289,Korean,Hindi,1,26
290,Korean,English,3,39
291,Arabic,German,1,19
292,Italian,Bengali,2,20
293,Italian,Korean,3,83
294,Arabic,Korean,3,45
295,Hindi,Chinese,2,27
296,Korean,English,1,38
297,Japanese,Korean,2,61
298,Bengali,Japanese,1,20
299,Korean,English,2,53
300,Bengali,Korean,1,44
301,English,Arabic,2,54
302,Italian,Korean,1,84
303,Spanish,Chinese,2,64
304,Japanese,Bengali,1,15
305,Arabic,French,1,10
306,German,English,3,23
307,English,Hindi,3,13
308,Korean,Arabic,2,55
309,German,Hindi,3,72
310,Japanese,German,3,14
311,French,Arabic,1,5
312,Italian,Bengali,2,47
313,Chinese,Hindi,1,63
314,Spanish,French,3,65
315,German,Bengali,2,74
316,Arabic,Spanish,3,45
317,French,German,2,61
318,English,German,1,19
319,Bengali,Japanese,1,32
320,Spanish,Bengali,3,83
321,Bengali,Spanish,3,86
322,Korean,Hindi,1,1
323,Spanish,Japanese,3,38
324,Arabic,Japanese,1,14
325,English,Japanese,3,16
326,Bengali,Italian,3,23
327,Japanese,Bengali,2,60
328,German,English,2,36
329,Hindi,Chinese,2,9
330,Japanese,Korean,2,2
331,English,Korean,2,44
332,Korean,Bengali,1,10
333,Hindi,German,3,31
334,English,Japanese,3,68
335,Korean,Hindi,2,11
336,Bengali,Chinese,2,79
337,French,German,3,10
338,Bengali,Japanese,1,83
339,Chinese,Hindi,1,33
340,Arabic,Chinese,2,76
341,Japanese,German,1,12
342,Hindi,French,1,62
343,Spanish,English,1,15
344,Spanish,French,1,54
345,Chinese,English,1,5
346,Italian,French,3,28
347,French,Korean,2,32
348,Spanish,English,2,90
349,Italian,French,3,83
350,Arabic,Korean,2,62
351,Arabic,Bengali,3,11
352,Bengali,English,2,51
353,Chinese,Bengali,3,28
354,Chinese,Japanese,3,59
355,Italian,Bengali,3,34
356,Bengali,German,3,75
357,Korean,Bengali,2,92
358,Italian,Spanish,1,25
359,Korean,Hindi,3,32
360,Chinese,Italian,1,24
361,Hindi,English,1,12
362,Chinese,Spanish,2,4
363,Korean,Spanish,1,63
364,Chinese,English,1,29
365,Italian,Hindi,3,36
366,Arabic,English,3,67
367,Spanish,Korean,1,75
368,Hindi,Spanish,3,11
369,German,Arabic,2,39
370,German,French,1,52
371,French,English,1,16
372,Chinese,English,3,91
373,Spanish,Chinese,3,78
374,Bengali,Chinese,2,76
375,French,Arabic,3,19
376,German,Korean,1,88
377,French,Japanese,3,16
378,Hindi,Arabic,3,73
379,Arabic,French,1,49
380,Japanese,Korean,1,48
381,Korean,Japanese,1,20
382,Hindi,Chinese,2,79
383,Bengali,Japanese,2,94
384,Korean,Hindi,2,24
385,Italian,Hindi,2,46
386,Korean,Hindi,1,70
387,English,Hindi,3,71
388,Japanese,Bengali,3,13
389,Korean,Arabic,2,24
390,Italian,Bengali,3,8
391,Hindi,English,3,91
392,Italian,French,2,96
393,Hindi,Italian,1,32
394,Spanish,Bengali,1,10
395,Japanese,Hindi,2,78
396,Chinese,English,3,48
397,Italian,Bengali,3,75
398,Bengali,French,1,24
399,Bengali,German,3,7
400,Hindi,Italian,1,65
401,French,Chinese,2,26
402,Bengali,Italian,2,37
403,Hindi,Chinese,2,80
404,Arabic,Japanese,1,81
405,Chinese,Korean,1,33
406,Spanish,Japanese,2,34
407,Bengali,Italian,1,41
408,Chinese,Italian,2,30
409,Italian,Hindi,3,64
410,Bengali,German,3,55
411,English,French,2,43
412,Korean,Spanish,2,10
413,German,French,1,50
414,Chinese,Bengali,2,39
415,French,English,1,11
416,Italian,German,3,14
417,Italian,Arabic,1,47
418,Bengali,Arabic,3,28
419,Chinese,Spanish,2,42
420,Korean,Spanish,3,51
421,Italian,Spanish,3,33
422,Spanish,Korean,1,4
423,Chinese,Italian,3,24
424,Bengali,Chinese,1,73
425,Korean,Chinese,2,95
426,German,French,3,72
427,French,English,2,61
428,Italian,Chinese,2,39
429,English,Chinese,3,8
430,Arabic,Japanese,1,6
431,English,Korean,3,67
432,Spanish,Korean,3,54
433,German,French,1,62
434,Italian,Japanese,2,80
435,English,French,2,41
436,Chinese,Korean,2,20
437,Spanish,Japanese,3,16
438,French,German,1,23
439,Korean,Arabic,1,54
440,Japanese,Arabic,2,66
441,German,Arabic,2,68
442,Bengali,Spanish,2,8
443,Spanish,French,3,22
444,Japanese,Hindi,2,87
445,German,Arabic,2,75
446,German,French,1,24
447,Hindi,Chinese,2,74
448,Arabic,French,3,60
449,Spanish,English,2,89
450,English,French,3,72
451,German,Arabic,2,18
452,Hindi,Spanish,1,71
453,Arabic,Spanish,1,29
454,Arabic,Korean,3,63
455,Spanish,German,1,75
456,Korean,Hindi,2,53
457,Italian,Hindi,1,2
458,German,English,2,66
459,Bengali,French,1,13
460,Japanese,Bengali,3,28
461,English,Arabic,2,68
462,Hindi,Japanese,3,73
463,Spanish,French,1,72
464,Arabic,Italian,3,67
465,French,Korean,2,64
466,Japanese,French,2,53
467,English,Arabic,2,97
468,Korean,Bengali,3,29
469,Chinese,French,3,74
470,German,Chinese,3,62
471,Japanese,Chinese,3,71
472,Bengali,Spanish,2,92
473,Korean,English,1,8
474,French,Korean,2,79
475,Bengali,Hindi,1,49
476,French,Chinese,3,76
477,English,Japanese,2,29
478,French,Italian,3,37
479,Hindi,German,2,48
480,German,Spanish,2,56
481,Korean,Bengali,2,68
482,Spanish,Arabic,1,26
483,French,Chinese,1,56
484,Bengali,Italian,1,97
485,English,Arabic,3,10
486,Arabic,Chinese,1,41
487,Hindi,Korean,1,66
488,Bengali,German,1,77
489,Japanese,Korean,1,86
490,German,Italian,1,30
491,Italian,Hindi,1,90
492,Arabic,Chinese,3,59
493,Chinese,Hindi,1,95
494,Hindi,Italian,3,81
495,Spanish,Italian,1,8
496,German,Chinese,3,79
497,German,Korean,1,88
498,French,Korean,1,90
499,Korean,French,3,3
500,Chinese,English,3,46
501,Hindi,Italian,2,56
502,Arabic,Bengali,3,90
503,Bengali,Japanese,3,49
504,Japanese,Korean,3,95
505,English,Korean,1,72
506,Spanish,Italian,3,99
507,English,Spanish,1,51
508,Spanish,Arabic,3,4
509,Spanish,Chinese,3,71
510,French,Italian,2,57
511,Korean,Arabic,2,28
512,Bengali,Italian,3,81
513,Japanese,Italian,1,51
514,French,Italian,3,60
515,Spanish,Arabic,2,22
516,Chinese,Arabic,3,5
517,Japanese,Arabic,3,4
518,German,Spanish,2,4
519,Chinese,Spanish,2,55
520,Hindi,Bengali,1,61
521,Japanese,Arabic,2,86
522,Italian,Korean,2,59
523,Hindi,Italian,1,23
524,German,Italian,3,65
525,English,Chinese,2,58
526,Arabic,Italian,3,72
527,German,French,1,36
528,Japanese,Spanish,1,23
529,Italian,French,1,66
530,Arabic,Spanish,3,70
531,Japanese,French,3,19
532,Chinese,German,1,76
533,English,Japanese,3,42
534,German,English,3,30
535,Spanish,Japanese,3,91
536,Japanese,Hindi,3,13
537,French,Italian,1,99
538,Spanish,Korean,2,77
539,Hindi,Bengali,2,18
540,Hindi,Italian,1,83
541,Chinese,Korean,3,51
542,Hindi,French,2,74
543,Italian,Korean,1,65
544,Chinese,Arabic,2,23
545,Bengali,Arabic,2,73
546,Arabic,Bengali,2,82
547,German,Arabic,2,54
548,Hindi,English,1,87
549,Korean,Japanese,1,65
550,Italian,Japanese,3,92
551,Italian,Hindi,2,67
552,Spanish,Italian,2,35
553,Spanish,Italian,1,66
554,English,Japanese,2,84
555,Korean,Japanese,3,87
556,Chinese,English,2,51
557,Arabic,Japanese,3,76
558,Spanish,Italian,2,86
559,Japanese,English,2,69
560,English,German,3,76
561,Korean,Chinese,1,5
562,French,Hindi,1,27
563,Italian,Japanese,3,79
564,Arabic,Korean,3,38
565,Spanish,Hindi,3,20
566,Bengali,Spanish,3,58
567,German,Japanese,1,98
568,Italian,Chinese,1,24
569,Bengali,French,1,21
570,Italian,Arabic,1,17
571,Hindi,Arabic,1,64
572,Spanish,Italian,1,83
573,Korean,Italian,2,42
574,Spanish,Korean,2,20
575,Spanish,Chinese,3,87
576,French,Italian,3,61
577,Japanese,Chinese,2,87
578,Bengali,Spanish,1,49
579,Bengali,Hindi,2,41
580,Italian,Arabic,1,74
581,Spanish,Arabic,2,39
582,Japanese,Chinese,3,83
583,Japanese,English,2,67
584,Arabic,German,1,98
585,Japanese,Bengali,2,90
586,French,Bengali,1,37
587,Chinese,Bengali,3,70
588,Japanese,Bengali,2,59
589,Korean,Italian,3,4
590,Hindi,Korean,3,87
591,Chinese,Spanish,2,76
592,Bengali,French,1,50
593,Chinese,Bengali,3,70
594,Japanese,Spanish,3,30
595,Hindi,Arabic,1,28
596,Hindi,Spanish,3,80
597,French,Chinese,3,89
598,Korean,Arabic,2,23
599,Chinese,German,3,45
600,Hindi,Chinese,2,34
601,German,Bengali,3,16
602,Chinese,Italian,1,1
603,English,Arabic,3,76
604,Chinese,Hindi,1,84
605,Bengali,Spanish,3,5
606,Arabic,Korean,2,94
607,Spanish,Chinese,3,6
608,Chinese,Hindi,1,77
609,Arabic,French,3,40
610,Bengali,Hindi,3,13
611,Chinese,German,1,55
612,Arabic,Italian,1,78
613,English,German,2,18
614,German,French,3,7
615,French,Italian,2,37
616,Chinese,Italian,2,52
617,German,Japanese,1,64
618,Japanese,Korean,3,4
619,Bengali,French,1,56
620,Spanish,Chinese,3,65
621,French,Spanish,1,56
622,Chinese,French,3,28
623,Japanese,Italian,2,52
624,Korean,Hindi,3,100
625,Japanese,French,1,71
626,Bengali,French,2,79
627,Korean,Italian,2,48
628,Chinese,German,2,51
629,Italian,Korean,2,69
630,French,German,1,3
631,Korean,German,2,24
632,Arabic,Spanish,3,16
633,Bengali,German,2,64
634,Korean,Bengali,1,12
635,Arabic,Korean,3,38
636,Italian,German,3,51
637,Arabic,Chinese,2,100
638,French,Italian,3,49
639,French,Bengali,3,37
640,Chinese,Bengali,2,100
641,German,Korean,3,51
642,German,French,2,7
643,English,Chinese,3,63
644,Spanish,English,1,66
645,Bengali,Arabic,2,63
646,Arabic,English,2,79
647,Spanish,German,2,24
648,Japanese,Hindi,2,19
649,Italian,Japanese,1,58
650,English,Hindi,2,64
651,Japanese,Korean,2,97
652,Arabic,French,3,82
653,Spanish,English,1,26
654,Italian,Korean,2,53
655,Hindi,Korean,2,15
656,Korean,English,2,91
657,French,Arabic,1,80
658,Spanish,Japanese,3,27
659,Chinese,Japanese,3,48
660,Japanese,German,1,84
661,Chinese,French,2,82
662,Arabic,Spanish,2,25
663,Italian,Chinese,2,25
664,English,Hindi,3,3
665,Bengali,Spanish,3,98
666,Chinese,Spanish,3,16
667,Arabic,Bengali,3,94
668,Chinese,Italian,3,59
669,Chinese,Arabic,1,41
670,French,Bengali,2,11
671,Spanish,Korean,3,50
672,Arabic,Italian,1,52
673,English,French,1,64
674,English,Spanish,2,36
675,Hindi,Korean,2,6
676,French,Bengali,2,28
677,Japanese,Arabic,1,69
678,English,German,1,90
679,German,Korean,2,51
680,Japanese,German,3,41
681,French,Japanese,1,84
682,Spanish,French,3,84
683,Spanish,Chinese,1,63
684,English,Hindi,2,41
685,French,Spanish,3,56
686,Hindi,Spanish,2,91
687,Italian,German,1,27
688,Hindi,Korean,1,7
689,German,Hindi,3,46
690,Japanese,Chinese,1,35
691,Arabic,Italian,1,2
692,Japanese,Hindi,2,49
693,German,English,3,16
694,English,Italian,3,24
695,Italian,Arabic,2,48
696,Spanish,French,2,76
697,Bengali,English,3,86
698,French,Chinese,3,53
699,Italian,English,1,71
700,Bengali,Italian,1,80
701,Spanish,Japanese,1,37
702,Hindi,Italian,2,95
703,Italian,Arabic,1,65
704,Korean,German,2,8
705,French,Spanish,2,25
706,Chinese,French,3,77
707,English,Japanese,1,66
708,Korean,Bengali,1,76
709,French,Arabic,1,94
710,Korean,Bengali,2,88
711,Korean,Chinese,3,62
712,Arabic,French,1,21
713,Chinese,Italian,2,54
714,French,Arabic,1,83
715,Arabic,Spanish,2,11
716,Italian,Korean,1,12
717,French,Spanish,1,74
718,Bengali,French,3,59
719,Chinese,Japanese,1,80
720,Korean,Japanese,1,65
721,Hindi,Spanish,1,59
722,German,Japanese,2,66
723,English,Hindi,2,26
724,Korean,Japanese,1,11
725,German,Japanese,2,45
726,English,Chinese,1,33
727,Italian,Japanese,1,3
728,Spanish,English,1,63
729,Chinese,Bengali,3,88
730,English,German,1,4
731,Korean,French,1,33
732,Japanese,English,1,40
733,Arabic,Hindi,2,86
734,German,Hindi,1,16
735,German,Bengali,1,39
736,Bengali,Japanese,3,84
737,Korean,Bengali,3,20
738,French,German,1,11
739,Japanese,Korean,1,14
740,Japanese,Arabic,3,54
741,Italian,English,1,56
742,Arabic,English,1,15
743,Spanish,Japanese,2,80
744,Chinese,Korean,2,20
745,Bengali,Arabic,3,78
746,Hindi,Italian,1,12
747,Hindi,Italian,3,71
748,Korean,Bengali,1,74
749,Japanese,Hindi,3,82
750,Hindi,French,2,11
751,Japanese,Hindi,2,54
752,French,Chinese,1,55
753,Korean,Japanese,2,13
754,Chinese,English,3,77
755,Korean,Bengali,2,14
756,Arabic,Hindi,3,16
757,Japanese,Bengali,2,6
758,French,Japanese,2,8
759,French,English,2,1
760,Arabic,Bengali,1,52
761,Spanish,Japanese,3,27
762,Korean,English,1,48
763,Chinese,Italian,3,55
764,Hindi,Arabic,2,94
765,English,Hindi,3,54
766,Chinese,French,3,82
767,Japanese,Chinese,1,68
768,Arabic,Spanish,1,87
769,Hindi,Bengali,3,99
770,German,Hindi,1,94
771,Japanese,English,1,68
772,Spanish,Arabic,3,18
773,Arabic,Hindi,1,95
774,English,German,3,34
775,Italian,Arabic,2,69
776,Italian,German,1,10
777,Arabic,Chinese,3,34
778,Japanese,Italian,3,3
779,Spanish,German,2,67
780,Chinese,English,3,61
781,Hindi,Japanese,1,13
782,Hindi,German,3,37
783,Chinese,Spanish,2,11
784,German,Arabic,2,67
785,Spanish,Japanese,2,32
786,Spanish,Italian,2,78
787,French,Spanish,2,93
788,Bengali,Hindi,1,89
789,Japanese,Hindi,1,24
790,Japanese,Spanish,1,62
791,German,Bengali,3,42
792,Japanese,German,2,14
793,English,Bengali,1,19
794,Italian,English,3,47
795,Hindi,Chinese,1,47
796,English,Bengali,3,76
797,Japanese,Italian,2,93
798,Bengali,French,1,28
799,Italian,Korean,1,76
800,English,Chinese,2,63
801,French,Spanish,1,83
802,Spanish,Hindi,1,1
803,Hindi,Korean,2,23
804,Italian,French,1,21
805,Bengali,Chinese,3,4
806,Korean,French,1,94
807,Arabic,French,2,11
808,Chinese,Bengali,1,22
809,Korean,Japanese,2,47
810,German,Korean,2,11
811,Chinese,Japanese,1,13
812,Korean,French,2,2
813,Spanish,Hindi,3,47
814,Italian,Spanish,2,22
815,Bengali,Chinese,3,64
816,Chinese,Hindi,2,93
817,Bengali,Spanish,3,22
818,Spanish,German,2,49
819,English,French,3,94
820,Italian,Chinese,1,28
821,Italian,Japanese,1,62
822,French,Spanish,1,85
823,German,Italian,2,7
824,Spanish,Korean,1,13
825,Chinese,Korean,2,97
826,German,Hindi,3,33
827,Bengali,French,1,21
828,English,Hindi,2,62
829,English,German,1,81
830,Chinese,Arabic,3,95
831,Arabic,Korean,1,83
832,English,Japanese,3,82
833,Italian,English,1,84
834,English,Bengali,2,67
835,Chinese,French,2,77
836,Bengali,Japanese,2,42
837,Korean,German,3,16
838,English,Arabic,1,59
839,Chinese,Bengali,2,100
840,Arabic,Japanese,3,33
841,Arabic,Hindi,2,15
842,English,Japanese,2,77
843,German,Chinese,3,83
844,Japanese,English,3,74
845,Arabic,Korean,3,28
846,French,German,2,46
847,Chinese,Italian,3,61
848,French,English,1,89
849,German,Bengali,1,65
850,Spanish,Bengali,3,83
851,Bengali,Chinese,1,12
852,Chinese,Italian,2,39
853,French,Hindi,1,4
854,Chinese,Arabic,2,42
855,German,Spanish,2,21
856,German,Chinese,1,11
857,Italian,French,1,16
858,French,Italian,3,99
859,Chinese,German,2,92
860,Italian,Spanish,2,97
861,Chinese,French,2,73
862,German,Bengali,3,13
863,German,Japanese,3,17
864,Italian,Hindi,1,99
865,German,French,3,79
866,Arabic,Korean,1,12
867,Korean,Bengali,3,34
868,Korean,Bengali,1,14
869,Hindi,Spanish,1,88
870,Spanish,Arabic,3,41
871,German,Arabic,1,82
872,English,Korean,1,86
873,French,English,3,87
874,Bengali,Korean,2,6
875,Korean,Japanese,1,91
876,Chinese,English,2,14
877,Japanese,Chinese,2,20
878,French,Italian,1,3
879,Arabic,Italian,3,93
880,Arabic,German,3,36
881,Italian,Korean,2,81
882,French,Arabic,1,58
883,German,Spanish,1,80
884,Japanese,Spanish,1,7
885,Spanish,English,2,36
886,Hindi,Arabic,3,74
887,Bengali,German,2,17
888,Hindi,Arabic,3,37
889,Italian,English,1,52
890,Arabic,Chinese,3,84
891,Arabic,Japanese,3,42
892,Japanese,Arabic,1,57
893,Bengali,French,2,29
894,Chinese,Arabic,2,52
895,Bengali,Japanese,2,65
896,Italian,French,1,1
897,Chinese,German,2,26
898,French,Bengali,1,12
899,Japanese,Chinese,2,44
900,Bengali,Korean,2,90
901,Arabic,Italian,1,63
902,German,Bengali,1,89
903,Japanese,Bengali,1,96
904,Chinese,Spanish,3,64
905,Arabic,Chinese,3,94
906,French,Arabic,1,52
907,Chinese,Hindi,1,6
908,Chinese,German,3,6
909,Italian,Korean,3,70
910,Hindi,English,1,3
911,Korean,Bengali,2,15
912,English,Chinese,1,98
913,Korean,Chinese,3,92
914,English,Chinese,2,87
915,German,Arabic,2,58
916,French,Arabic,2,17
917,Korean,German,3,66
918,Japanese,Spanish,1,7
919,Italian,German,2,3
920,Chinese,Hindi,1,77
921,Spanish,English,3,19
922,German,Japanese,2,9
923,Chinese,French,2,87
924,Arabic,Spanish,3,27
925,English,Italian,2,85
926,Arabic,German,1,10
927,Spanish,Japanese,3,71
928,Italian,Bengali,2,14
929,Korean,Italian,1,83
930,Bengali,Hindi,1,81
931,Italian,Japanese,2,94
932,Spanish,German,1,51
933,French,Bengali,2,78
934,Spanish,Bengali,2,53
935,German,Spanish,1,50
936,Hindi,Arabic,3,31
937,English,Korean,3,41
938,Arabic,Japanese,3,23
939,French,Spanish,1,95
940,English,Bengali,1,40
941,Hindi,Italian,1,42
942,French,Japanese,3,28
943,Bengali,English,2,70
944,Spanish,Korean,3,42
945,Hindi,Japanese,1,59
946,Chinese,Italian,1,41
947,Hindi,Arabic,1,80
948,Japanese,Hindi,3,34
949,German,Japanese,2,77
950,Korean,Chinese,3,27
951,Spanish,Chinese,1,4
952,French,Bengali,1,93
953,German,Hindi,3,82
954,Japanese,Hindi,2,66
955,Hindi,Korean,2,17
956,English,Bengali,1,82
957,English,Japanese,1,12
958,Spanish,Korean,2,8
959,Arabic,Japanese,2,52
960,Japanese,Chinese,1,78
961,German,Chinese,1,86
962,Spanish,Hindi,1,1
963,French,Italian,1,60
964,Spanish,Japanese,3,67
965,Japanese,Hindi,1,24
966,Spanish,German,2,94
967,Korean,Italian,1,70
968,Japanese,German,3,68
969,French,Spanish,2,15
970,Bengali,French,3,65
971,Korean,Italian,3,86
972,Korean,Hindi,3,71
973,Korean,Arabic,1,22
974,English,Arabic,1,96
975,Spanish,French,1,11
976,Spanish,Korean,2,83
977,Korean,French,3,72
978,English,German,1,91
979,English,Hindi,3,29
980,Arabic,Spanish,3,41
981,English,Arabic,1,8
982,German,Spanish,1,49
983,German,Spanish,2,9
984,English,Hindi,3,3
985,Italian,Japanese,3,59
986,Japanese,English,3,16
987,English,German,3,30
988,Spanish,English,1,35
989,Bengali,Chinese,2,12
990,German,Arabic,1,61
991,Chinese,Italian,2,71
